date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-18 14:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270804.34,0.0875,9092.25,0.0,0.0,0.0,0.47,367050.20749999996,4491.5,6764.75,11558.0
2023-03-18 14:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270690.07,0.08625,9287.25,0.0,0.0,0.0,0.47,367051.97250000003,6013.5,17363.5,20759.25
2023-03-18 14:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270505.125,0.08875000000000001,9298.75,0.0,0.0,0.0,0.47,367118.46749999997,5812.75,20299.25,26729.5
2023-03-18 14:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270320.565,0.1,10914.0,0.0,0.0,0.0,0.47,367066.18749999994,6459.0,20081.0,26460.5
2023-03-18 14:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270143.66999996,0.08375,9151.5,0.0,0.0,0.0,0.47,367029.7975,4317.25,6479.0,10911.5
2023-03-18 14:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270011.14,0.09,9400.5,0.0,0.0,0.0,0.47,367043.4325,5040.0,7158.75,12777.25
2023-03-18 14:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269903.255,0.08,8676.25,0.0,0.0,0.0,0.47,367063.19,5604.5,7977.75,12739.25
2023-03-18 14:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269770.89,0.08625000000000001,9191.75,0.0,0.0,0.0,0.47,367067.77,4453.75,6375.25,10661.0
2023-03-18 14:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269629.93499994,0.0825,8758.75,0.0,0.0,0.0,0.47,367049.425,5082.75,7239.5,12666.75
2023-03-18 14:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269505.36,0.08625000000000001,8894.0,0.0,0.0,0.0,0.47,367055.42000000004,4501.75,6575.25,11020.5
2023-03-18 14:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269419.225,0.09,9409.5,0.0,0.0,0.0,0.47,367058.79,4851.0,7009.75,11850.25
2023-03-18 14:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269318.70500004,0.08375,9153.5,0.0,0.0,0.0,0.47,367072.71,4963.75,7220.5,11601.75
2023-03-18 14:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269209.305,0.085,9106.75,0.0,0.0,0.0,0.47,367103.54250000004,4640.25,6797.25,11225.75
2023-03-18 14:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290269093.78,0.09,9238.5,0.0,0.0,0.0,0.47,367066.12499999994,5182.25,7297.0,12294.5
2023-03-18 14:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290268969.03499997,0.09250000000000001,10284.75,0.0,0.0,0.0,0.47,367063.095,12041.0,10841.0,18840.75
2023-03-18 14:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290268757.495,0.09,9528.5,0.0,0.0,0.0,0.47,367136.6575,5013.75,6972.0,11849.0
2023-03-18 14:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267641.865,0.09,9427.75,0.0,0.0,0.0,0.47,367092.01,5600.0,7829.5,12120.5
2023-03-18 14:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267525.56,0.09,9395.5,0.0,0.0,0.0,0.47,367083.3775,4373.0,6676.5,10444.0
2023-03-18 14:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267415.03,0.08374999999999999,8573.0,0.0,0.0,0.0,0.47,367058.04,4292.25,6561.5,10570.5
2023-03-18 14:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267345.53000003,0.0825,8731.25,0.0,0.0,0.0,0.47,367073.14999999997,5420.75,9807.0,12459.25
2023-03-18 14:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267251.985,0.08625000000000001,9131.75,0.0,0.0,0.0,0.47,367057.6625,4976.25,7168.75,12576.75
2023-03-18 14:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267157.755,0.08,8700.25,0.0,0.0,0.0,0.47,367061.31,5496.5,7576.0,12572.5
2023-03-18 14:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267061.71500003,0.0875,9123.75,0.0,0.0,0.0,0.47,367146.2575,4379.0,6622.75,11036.75
2023-03-18 15:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290266923.87,0.09125,9459.25,0.0,0.0,0.0,0.47,367060.69999999995,5174.5,7754.0,12169.5
2023-03-18 15:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290266717.475,0.08625,8732.75,0.0,0.0,0.0,0.47,367065.28500000003,6484.75,8296.5,13578.75
2023-03-18 15:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290266421.575,0.08875000000000001,9547.0,0.0,0.0,0.0,0.47,367075.8875,6626.25,8942.75,15163.5
2023-03-18 15:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290266213.76,0.08,8625.25,0.0,0.0,0.0,0.47,367025.435,5731.0,7786.25,12499.0
2023-03-18 15:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290266063.90999997,0.08375,9096.5,0.0,0.0,0.0,0.47,367078.725,4169.75,6297.0,10443.0
2023-03-18 15:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265947.565,0.08374999999999999,8935.5,0.0,0.0,0.0,0.47,367031.375,4563.75,6675.25,11496.0
2023-03-18 15:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265849.54499996,0.08375,8975.25,0.0,0.0,0.0,0.47,367052.66,6923.75,8862.0,13479.0
2023-03-18 15:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265675.925,0.08875000000000001,9294.0,0.0,0.0,0.0,0.47,367029.13,5337.5,7252.0,12502.0
2023-03-18 15:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265430.76,0.08,8455.25,0.0,0.0,0.0,0.47,367049.215,4772.75,6723.25,11377.75
2023-03-18 15:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265258.66999996,0.08375,8875.0,0.0,0.0,0.0,0.47,367141.0375,4523.25,6555.25,11306.0
2023-03-18 15:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290265135.94,0.1,11028.75,0.0,0.0,0.0,0.47,367064.16500000004,16010.0,19485.25,38902.5
2023-03-18 15:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290264805.61,0.08374999999999999,8770.75,0.0,0.0,0.0,0.47,367022.39749999996,4919.0,8783.75,12374.25
2023-03-18 15:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290264394.73,0.09,9449.75,0.0,0.0,0.0,0.47,367048.06,4146.5,6676.75,11476.75
2023-03-18 15:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290264481.725,0.07250000000000001,7610.75,0.0,0.0,0.0,0.47,367034.22500000003,7197.75,11355.25,20433.0
2023-03-18 15:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290267751.16499996,0.06,6476.25,0.0,0.0,0.0,0.47,367035.5825,4112.0,3540.25,7961.0
2023-03-18 15:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290270550.82,0.053750000000000006,5680.5,0.0,0.0,0.0,0.47,367021.08499999996,4700.25,4021.25,8644.75
2023-03-18 15:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290280633.89,0.10750000000000001,11136.25,0.0,0.0,0.0,0.47,367057.335,3970.75,3331.0,7709.0
2023-03-18 15:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318782.515,0.08,8721.75,0.0,0.0,0.0,0.47,367020.2175,4338.5,3661.25,8720.0
2023-03-18 15:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290336769.03,0.057499999999999996,5852.75,0.0,0.0,0.0,0.47,367056.02,5352.75,14174.75,16512.5
2023-03-18 15:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290345044.06,0.056249999999999994,6039.0,0.0,0.0,0.0,0.47,367104.28250000003,4194.0,15291.25,20376.0
2023-03-18 15:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290347500.07500005,0.056249999999999994,5823.0,0.0,0.0,0.0,0.47,367034.2625,11869.0,26513.25,27613.5
2023-03-18 15:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290347472.18,0.05,5511.0,0.0,0.0,0.0,0.47,367015.22500000003,4107.75,3693.75,8219.0
2023-03-18 15:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290346649.655,0.056249999999999994,5790.0,0.0,0.0,0.0,0.47,367059.60000000003,4479.0,4023.75,8755.75
2023-03-18 15:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290346090.655,0.05,5304.75,0.0,0.0,0.0,0.47,367019.39499999996,5024.25,4529.25,9008.5
2023-03-18 15:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290345728.45500004,0.05375,5887.0,0.0,0.0,0.0,0.47,367055.25,3784.0,3377.5,7186.75
2023-03-18 15:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290345402.925,0.05750000000000001,5578.75,0.0,0.0,0.0,0.47,367049.07999999996,4146.25,3711.5,7646.0
2023-03-18 15:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290345143.625,0.05,5195.25,0.0,0.0,0.0,0.47,367030.95,3982.5,3403.25,7202.25
2023-03-18 15:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290344885.13,0.056249999999999994,6096.0,0.0,0.0,0.0,0.47,367022.33749999997,4179.75,3720.5,8294.25
2023-03-18 15:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290344640.29999995,0.05,5363.5,0.0,0.0,0.0,0.47,367045.295,6660.0,5473.0,12485.75
2023-03-18 15:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290344361.16499996,0.06125,6221.0,0.0,0.0,0.0,0.47,367126.84249999997,5389.0,4725.0,8917.0
2023-03-18 15:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290344076.54999995,0.07875,8625.0,0.0,0.0,0.0,0.47,367039.6775,7172.0,6454.25,13979.25
2023-03-18 15:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290343783.42999995,0.05,5171.0,0.0,0.0,0.0,0.47,367034.9775,3688.5,3231.5,6967.5
2023-03-18 15:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290343427.93,0.05500000000000001,5667.25,0.0,0.0,0.0,0.47,367012.2325,4395.5,3755.5,8290.0
2023-03-18 15:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290343212.885,0.05375,5682.25,0.0,0.0,0.0,0.47,367055.295,5387.25,4795.25,9267.5
2023-03-18 15:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290342956.53499997,0.05375,5667.5,0.0,0.0,0.0,0.47,367046.95499999996,4084.5,3464.5,8101.75
2023-03-18 15:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290342681.9,0.05750000000000001,5924.25,0.0,0.0,0.0,0.47,367026.57999999996,6113.0,7750.0,11190.75
2023-03-18 15:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290342445.29,0.05,5322.0,0.0,0.0,0.0,0.47,367034.26249999995,3933.5,3413.75,7906.0
2023-03-18 15:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290342176.93,0.05500000000000001,5775.25,0.0,0.0,0.0,0.47,367025.57,4636.75,3991.5,8932.75
2023-03-18 15:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290341936.03499997,0.05,5183.75,0.0,0.0,0.0,0.47,367019.64,5229.25,4263.0,8896.75
2023-03-18 15:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290341725.28000003,0.052500000000000005,5655.5,0.0,0.0,0.0,0.47,367132.675,4440.5,3502.5,7540.0
2023-03-18 15:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290341480.94500005,0.053750000000000006,5603.75,0.0,0.0,0.0,0.47,367049.2225,4235.75,3714.75,7946.25
2023-03-18 15:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290341226.1,0.05,5286.0,0.0,0.0,0.0,0.47,367026.73,4230.5,3604.75,7797.0
2023-03-18 15:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290341026.26,0.056249999999999994,5918.25,0.0,0.0,0.0,0.47,367044.75250000006,4257.75,3795.5,8154.0
2023-03-18 15:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290340806.755,0.053750000000000006,5606.25,0.0,0.0,0.0,0.47,367028.9425,5589.75,4768.0,9571.5
2023-03-18 15:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290340582.31,0.05,5268.75,0.0,0.0,0.0,0.47,367033.6375,4226.5,3601.25,7743.25
2023-03-18 15:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290340316.3,0.052500000000000005,5609.0,0.0,0.0,0.0,0.47,367032.265,4604.75,4077.75,8486.5
2023-03-18 15:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290340093.675,0.05,5224.5,0.0,0.0,0.0,0.47,367050.93499999994,4004.75,3492.25,7459.0
2023-03-18 15:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290339894.455,0.056249999999999994,5863.75,0.0,0.0,0.0,0.47,367043.9425,4300.5,3780.25,8204.0
2023-03-18 15:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290339683.21,0.056249999999999994,5715.25,0.0,0.0,0.0,0.47,367055.4925,5879.0,5073.25,9272.5
2023-03-18 15:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290339448.825,0.05,5363.75,0.0,0.0,0.0,0.47,367148.22,3834.5,3129.75,7360.0
2023-03-18 15:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290339167.515,0.052500000000000005,5357.0,0.0,0.0,0.0,0.47,367048.13,4444.75,3671.5,8522.25
2023-03-18 15:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290338958.325,0.04875,5469.5,0.0,0.0,0.0,0.47,367010.2825,3723.75,3205.0,7319.0
2023-03-18 15:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290338753.91999996,0.056249999999999994,5947.0,0.0,0.0,0.0,0.47,367052.4575,4023.0,3404.0,7762.75
2023-03-18 15:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290338541.435,0.053750000000000006,5661.5,0.0,0.0,0.0,0.47,367011.08749999997,4929.25,4114.75,8559.75
2023-03-18 15:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290338387.87,0.05375,5615.0,0.0,0.0,0.0,0.47,367045.8675,3911.0,3268.5,7386.75
2023-03-18 15:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290338122.34499997,0.056249999999999994,5991.75,0.0,0.0,0.0,0.47,367070.7825,3896.75,3479.25,7996.75
2023-03-18 15:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290337923.08000004,0.052500000000000005,5158.5,0.0,0.0,0.0,0.47,367048.5875,4157.75,3450.25,7902.0
2023-03-18 15:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290337689.68,0.056249999999999994,6164.0,0.0,0.0,0.0,0.47,367066.66,4213.75,3610.0,8553.75
2023-03-18 15:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290337403.245,0.053750000000000006,5570.25,0.0,0.0,0.0,0.47,367050.6475,4253.25,3525.5,8303.5
2023-03-18 15:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290337158.53499997,0.05,5430.25,0.0,0.0,0.0,0.47,367091.0925,3944.25,3300.75,7779.75
2023-03-18 16:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290336884.955,0.056249999999999994,5987.25,0.0,0.0,0.0,0.47,367071.775,5129.75,4744.5,9955.75
2023-03-18 16:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290336624.14,0.052500000000000005,5249.5,0.0,0.0,0.0,0.47,367046.6075,5093.5,4458.5,9613.75
2023-03-18 16:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290336332.775,0.05875,5894.75,0.0,0.0,0.0,0.47,367042.88,5115.75,4096.75,8632.25
2023-03-18 16:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335996.82500005,0.053750000000000006,5750.5,0.0,0.0,0.0,0.47,367033.55000000005,5434.75,4751.0,8977.5
2023-03-18 16:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335778.4,0.053750000000000006,5478.0,0.0,0.0,0.0,0.47,367069.295,4472.5,3757.0,8253.75
2023-03-18 16:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335554.315,0.05,5427.0,0.0,0.0,0.0,0.47,367029.19000000006,4143.75,3638.25,8048.25
2023-03-18 16:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335361.07,0.05,5450.75,0.0,0.0,0.0,0.47,367049.305,4419.5,3602.25,8124.25
2023-03-18 16:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290335180.17999995,0.052500000000000005,5573.25,0.0,0.0,0.0,0.47,367024.04,3651.75,3275.75,7124.5
2023-03-18 16:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334997.695,0.053750000000000006,5428.5,0.0,0.0,0.0,0.47,367033.05,4611.25,3929.5,8415.25
2023-03-18 16:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334820.615,0.05,5321.5,0.0,0.0,0.0,0.47,367105.86,4033.75,3499.0,7724.75
2023-03-18 16:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334636.33500004,0.056249999999999994,5863.0,0.0,0.0,0.0,0.47,367083.5275,4240.5,3855.75,8246.0
2023-03-18 16:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334451.24,0.0675,6461.25,0.0,0.0,0.0,0.47,367025.49,4910.5,6012.25,10084.75
2023-03-18 16:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334248.69,0.056249999999999994,6078.5,0.0,0.0,0.0,0.47,367060.155,4663.75,4334.75,9552.75
2023-03-18 16:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290334060.58500004,0.053750000000000006,5419.75,0.0,0.0,0.0,0.47,367035.53250000003,4743.0,4190.5,8443.75
2023-03-18 16:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333890.065,0.053750000000000006,5394.0,0.0,0.0,0.0,0.47,367043.18499999994,4374.25,4052.0,8004.5
2023-03-18 16:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333706.32,0.0625,6945.0,0.0,0.0,0.0,0.47,367031.555,4696.5,4983.0,12471.25
2023-03-18 16:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333448.32,0.05,5327.5,0.0,0.0,0.0,0.47,367033.35750000004,3790.0,3226.0,7413.0
2023-03-18 16:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333245.26,0.056249999999999994,6218.75,0.0,0.0,0.0,0.47,367035.61,4211.25,3609.75,8557.0
2023-03-18 16:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290333100.02,0.053750000000000006,5449.75,0.0,0.0,0.0,0.47,367032.2375,3750.25,3150.5,7581.0
2023-03-18 16:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332954.61,0.05,5390.0,0.0,0.0,0.0,0.47,367113.2475,3980.0,3313.5,8272.5
2023-03-18 16:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332805.02,0.052500000000000005,5320.5,0.0,0.0,0.0,0.47,367057.77,3877.75,3371.5,7977.5
2023-03-18 16:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332641.01000005,0.046250000000000006,5276.75,0.0,0.0,0.0,0.47,367033.665,4725.25,4262.0,9667.25
2023-03-18 16:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332459.46500003,0.056249999999999994,5878.0,0.0,0.0,0.0,0.47,367030.07,4050.0,3572.25,7894.25
2023-03-18 16:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290332182.725,0.053750000000000006,5516.25,0.0,0.0,0.0,0.47,367035.6225,4598.75,3979.25,8437.25
2023-03-18 16:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331994.605,0.053750000000000006,5559.0,0.0,0.0,0.0,0.47,367042.065,3611.75,2965.0,6866.25
2023-03-18 16:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331873.325,0.06875,7070.5,0.0,0.0,0.0,0.47,367044.2525,3928.0,3304.0,7437.5
